,user,datetime,steps
68122,AHYIJDV,2020-09-28 08:22:00,0
68123,AHYIJDV,2020-09-28 08:23:00,0
68124,AHYIJDV,2020-09-28 08:24:00,0
68125,AHYIJDV,2020-09-28 08:25:00,0
68126,AHYIJDV,2020-09-28 08:26:00,0
68127,AHYIJDV,2020-09-28 08:27:00,5
68128,AHYIJDV,2020-09-28 08:28:00,34
68129,AHYIJDV,2020-09-28 08:29:00,0
68130,AHYIJDV,2020-09-28 08:30:00,7
68131,AHYIJDV,2020-09-28 08:31:00,19
68132,AHYIJDV,2020-09-28 08:32:00,0
68133,AHYIJDV,2020-09-28 08:33:00,0
68134,AHYIJDV,2020-09-28 08:34:00,0
68135,AHYIJDV,2020-09-28 08:35:00,0
68136,AHYIJDV,2020-09-28 08:36:00,0
68137,AHYIJDV,2020-09-28 08:37:00,0
68138,AHYIJDV,2020-09-28 08:38:00,0
68139,AHYIJDV,2020-09-28 08:39:00,0
68140,AHYIJDV,2020-09-28 08:40:00,0
68141,AHYIJDV,2020-09-28 08:41:00,0
68142,AHYIJDV,2020-09-28 08:42:00,0
68143,AHYIJDV,2020-09-28 08:43:00,0
68144,AHYIJDV,2020-09-28 08:44:00,0
68145,AHYIJDV,2020-09-28 08:45:00,0
68146,AHYIJDV,2020-09-28 08:46:00,31
68147,AHYIJDV,2020-09-28 08:47:00,1
68148,AHYIJDV,2020-09-28 08:48:00,27
68149,AHYIJDV,2020-09-28 08:49:00,37
68150,AHYIJDV,2020-09-28 08:50:00,25
68151,AHYIJDV,2020-09-28 08:51:00,4
68152,AHYIJDV,2020-09-28 08:52:00,20
68153,AHYIJDV,2020-09-28 08:53:00,22
68154,AHYIJDV,2020-09-28 08:54:00,49
68155,AHYIJDV,2020-09-28 08:55:00,38
68156,AHYIJDV,2020-09-28 08:56:00,0
68157,AHYIJDV,2020-09-28 08:57:00,0
68158,AHYIJDV,2020-09-28 08:58:00,0
68159,AHYIJDV,2020-09-28 08:59:00,0
68160,AHYIJDV,2020-09-28 09:00:00,0
68161,AHYIJDV,2020-09-28 09:01:00,0
68162,AHYIJDV,2020-09-28 09:02:00,0
68163,AHYIJDV,2020-09-28 09:03:00,0
68164,AHYIJDV,2020-09-28 09:04:00,0
68165,AHYIJDV,2020-09-28 09:05:00,0
68166,AHYIJDV,2020-09-28 09:06:00,0
68167,AHYIJDV,2020-09-28 09:07:00,0
68168,AHYIJDV,2020-09-28 09:08:00,0
68169,AHYIJDV,2020-09-28 09:09:00,0
68170,AHYIJDV,2020-09-28 09:10:00,0
68171,AHYIJDV,2020-09-28 09:11:00,0
68172,AHYIJDV,2020-09-28 09:12:00,0
68173,AHYIJDV,2020-09-28 09:13:00,0
68174,AHYIJDV,2020-09-28 09:14:00,0
68175,AHYIJDV,2020-09-28 09:15:00,0
68176,AHYIJDV,2020-09-28 09:16:00,0
68177,AHYIJDV,2020-09-28 09:17:00,0
68178,AHYIJDV,2020-09-28 09:18:00,0
68179,AHYIJDV,2020-09-28 09:19:00,0
68180,AHYIJDV,2020-09-28 09:20:00,0
68181,AHYIJDV,2020-09-28 09:21:00,0
68182,AHYIJDV,2020-09-28 09:22:00,0
68183,AHYIJDV,2020-09-28 09:23:00,0
68184,AHYIJDV,2020-09-28 09:24:00,0
68185,AHYIJDV,2020-09-28 09:25:00,0
68186,AHYIJDV,2020-09-28 09:26:00,0
68187,AHYIJDV,2020-09-28 09:27:00,0
68188,AHYIJDV,2020-09-28 09:28:00,0
68189,AHYIJDV,2020-09-28 09:29:00,0
68190,AHYIJDV,2020-09-28 09:30:00,0
68191,AHYIJDV,2020-09-28 09:31:00,0
68192,AHYIJDV,2020-09-28 09:32:00,0
68193,AHYIJDV,2020-09-28 09:33:00,0
68194,AHYIJDV,2020-09-28 09:34:00,0
68195,AHYIJDV,2020-09-28 09:35:00,0
68196,AHYIJDV,2020-09-28 09:36:00,0
68197,AHYIJDV,2020-09-28 09:37:00,0
68198,AHYIJDV,2020-09-28 09:38:00,0
68199,AHYIJDV,2020-09-28 09:39:00,0
68200,AHYIJDV,2020-09-28 09:40:00,0
68201,AHYIJDV,2020-09-28 09:41:00,0
68202,AHYIJDV,2020-09-28 09:42:00,0
68203,AHYIJDV,2020-09-28 09:43:00,0
68204,AHYIJDV,2020-09-28 09:44:00,0
68205,AHYIJDV,2020-09-28 09:45:00,0
68206,AHYIJDV,2020-09-28 09:46:00,0
68207,AHYIJDV,2020-09-28 09:47:00,0
68208,AHYIJDV,2020-09-28 09:48:00,0
68209,AHYIJDV,2020-09-28 09:49:00,0
68210,AHYIJDV,2020-09-28 09:50:00,0
68211,AHYIJDV,2020-09-28 09:51:00,0
68212,AHYIJDV,2020-09-28 09:52:00,0
68213,AHYIJDV,2020-09-28 09:53:00,0
68214,AHYIJDV,2020-09-28 09:54:00,0
68215,AHYIJDV,2020-09-28 09:55:00,0
68216,AHYIJDV,2020-09-28 09:56:00,0
68217,AHYIJDV,2020-09-28 09:57:00,0
68218,AHYIJDV,2020-09-28 09:58:00,0
68219,AHYIJDV,2020-09-28 09:59:00,0
68220,AHYIJDV,2020-09-28 10:00:00,0
68221,AHYIJDV,2020-09-28 10:01:00,0
68222,AHYIJDV,2020-09-28 10:02:00,0
68223,AHYIJDV,2020-09-28 10:03:00,0
68224,AHYIJDV,2020-09-28 10:04:00,0
68225,AHYIJDV,2020-09-28 10:05:00,0
68226,AHYIJDV,2020-09-28 10:06:00,0
68227,AHYIJDV,2020-09-28 10:07:00,0
68228,AHYIJDV,2020-09-28 10:08:00,0
68229,AHYIJDV,2020-09-28 10:09:00,0
68230,AHYIJDV,2020-09-28 10:10:00,0
68231,AHYIJDV,2020-09-28 10:11:00,0
68232,AHYIJDV,2020-09-28 10:12:00,0
68233,AHYIJDV,2020-09-28 10:13:00,0
68234,AHYIJDV,2020-09-28 10:14:00,0
68235,AHYIJDV,2020-09-28 10:15:00,0
68236,AHYIJDV,2020-09-28 10:16:00,0
68237,AHYIJDV,2020-09-28 10:17:00,0
68238,AHYIJDV,2020-09-28 10:18:00,0
68239,AHYIJDV,2020-09-28 10:19:00,0
68240,AHYIJDV,2020-09-28 10:20:00,0
68241,AHYIJDV,2020-09-28 10:21:00,0
68242,AHYIJDV,2020-09-28 10:22:00,0
68243,AHYIJDV,2020-09-28 10:23:00,0
68244,AHYIJDV,2020-09-28 10:24:00,0
68245,AHYIJDV,2020-09-28 10:25:00,0
68246,AHYIJDV,2020-09-28 10:26:00,0
68247,AHYIJDV,2020-09-28 10:27:00,0
68248,AHYIJDV,2020-09-28 10:28:00,0
68249,AHYIJDV,2020-09-28 10:29:00,0
68250,AHYIJDV,2020-09-28 10:30:00,0
68251,AHYIJDV,2020-09-28 10:31:00,0
68252,AHYIJDV,2020-09-28 10:32:00,0
68253,AHYIJDV,2020-09-28 10:33:00,0
68254,AHYIJDV,2020-09-28 10:34:00,0
68255,AHYIJDV,2020-09-28 10:35:00,0
68256,AHYIJDV,2020-09-28 10:36:00,0
68257,AHYIJDV,2020-09-28 10:37:00,0
68258,AHYIJDV,2020-09-28 10:38:00,0
68259,AHYIJDV,2020-09-28 10:39:00,9
68260,AHYIJDV,2020-09-28 10:40:00,0
68261,AHYIJDV,2020-09-28 10:41:00,0
68262,AHYIJDV,2020-09-28 10:42:00,0
68263,AHYIJDV,2020-09-28 10:43:00,32
68264,AHYIJDV,2020-09-28 10:44:00,39
68265,AHYIJDV,2020-09-28 10:45:00,33
68266,AHYIJDV,2020-09-28 10:46:00,63
68267,AHYIJDV,2020-09-28 10:47:00,57
68268,AHYIJDV,2020-09-28 10:48:00,39
68269,AHYIJDV,2020-09-28 10:49:00,7
68270,AHYIJDV,2020-09-28 10:50:00,8
68271,AHYIJDV,2020-09-28 10:51:00,28
68272,AHYIJDV,2020-09-28 10:52:00,18
68273,AHYIJDV,2020-09-28 10:53:00,40
68274,AHYIJDV,2020-09-28 10:54:00,0
68275,AHYIJDV,2020-09-28 10:55:00,0
68276,AHYIJDV,2020-09-28 10:56:00,0
68277,AHYIJDV,2020-09-28 10:57:00,0
68278,AHYIJDV,2020-09-28 10:58:00,0
68279,AHYIJDV,2020-09-28 10:59:00,0
68280,AHYIJDV,2020-09-28 11:00:00,0
68281,AHYIJDV,2020-09-28 11:01:00,0
68282,AHYIJDV,2020-09-28 11:02:00,0
68283,AHYIJDV,2020-09-28 11:03:00,0
68284,AHYIJDV,2020-09-28 11:04:00,0
68285,AHYIJDV,2020-09-28 11:05:00,0
68286,AHYIJDV,2020-09-28 11:06:00,0
68287,AHYIJDV,2020-09-28 11:07:00,0
68288,AHYIJDV,2020-09-28 11:08:00,0
68289,AHYIJDV,2020-09-28 11:09:00,0
68290,AHYIJDV,2020-09-28 11:10:00,0
68291,AHYIJDV,2020-09-28 11:11:00,0
68292,AHYIJDV,2020-09-28 11:12:00,0
68293,AHYIJDV,2020-09-28 11:13:00,0
68294,AHYIJDV,2020-09-28 11:14:00,0
68295,AHYIJDV,2020-09-28 11:15:00,0
68296,AHYIJDV,2020-09-28 11:16:00,0
68297,AHYIJDV,2020-09-28 11:17:00,0
68298,AHYIJDV,2020-09-28 11:18:00,0
68299,AHYIJDV,2020-09-28 11:19:00,0
68300,AHYIJDV,2020-09-28 11:20:00,0
68301,AHYIJDV,2020-09-28 11:21:00,0
68302,AHYIJDV,2020-09-28 11:22:00,0
68303,AHYIJDV,2020-09-28 11:23:00,0
68304,AHYIJDV,2020-09-28 11:24:00,0
68305,AHYIJDV,2020-09-28 11:25:00,7
68306,AHYIJDV,2020-09-28 11:26:00,0
68307,AHYIJDV,2020-09-28 11:27:00,0
68308,AHYIJDV,2020-09-28 11:28:00,0
68309,AHYIJDV,2020-09-28 11:29:00,0
68310,AHYIJDV,2020-09-28 11:30:00,0
68311,AHYIJDV,2020-09-28 11:31:00,0
68312,AHYIJDV,2020-09-28 11:32:00,0
68313,AHYIJDV,2020-09-28 11:33:00,0
68314,AHYIJDV,2020-09-28 11:34:00,0
68315,AHYIJDV,2020-09-28 11:35:00,0
68316,AHYIJDV,2020-09-28 11:36:00,0
68317,AHYIJDV,2020-09-28 11:37:00,0
68318,AHYIJDV,2020-09-28 11:38:00,0
68319,AHYIJDV,2020-09-28 11:39:00,0
68320,AHYIJDV,2020-09-28 11:40:00,0
68321,AHYIJDV,2020-09-28 11:41:00,0
68322,AHYIJDV,2020-09-28 11:42:00,0
68323,AHYIJDV,2020-09-28 11:43:00,0
68324,AHYIJDV,2020-09-28 11:44:00,0
68325,AHYIJDV,2020-09-28 11:45:00,0
68326,AHYIJDV,2020-09-28 11:46:00,0
68327,AHYIJDV,2020-09-28 11:47:00,0
68328,AHYIJDV,2020-09-28 11:48:00,0
68329,AHYIJDV,2020-09-28 11:49:00,0
68330,AHYIJDV,2020-09-28 11:50:00,0
68331,AHYIJDV,2020-09-28 11:51:00,0
68332,AHYIJDV,2020-09-28 11:52:00,0
68333,AHYIJDV,2020-09-28 11:53:00,0
68334,AHYIJDV,2020-09-28 11:54:00,0
68335,AHYIJDV,2020-09-28 11:55:00,0
68336,AHYIJDV,2020-09-28 11:56:00,0
68337,AHYIJDV,2020-09-28 11:57:00,0
68338,AHYIJDV,2020-09-28 11:58:00,0
68339,AHYIJDV,2020-09-28 11:59:00,0
68340,AHYIJDV,2020-09-28 12:00:00,0
68341,AHYIJDV,2020-09-28 12:01:00,0
68342,AHYIJDV,2020-09-28 12:02:00,6
68343,AHYIJDV,2020-09-28 12:03:00,0
68344,AHYIJDV,2020-09-28 12:04:00,0
68345,AHYIJDV,2020-09-28 12:05:00,0
68346,AHYIJDV,2020-09-28 12:06:00,0
68347,AHYIJDV,2020-09-28 12:07:00,0
68348,AHYIJDV,2020-09-28 12:08:00,0
68349,AHYIJDV,2020-09-28 12:09:00,0
68350,AHYIJDV,2020-09-28 12:10:00,0
68351,AHYIJDV,2020-09-28 12:11:00,0
68352,AHYIJDV,2020-09-28 12:12:00,0
68353,AHYIJDV,2020-09-28 12:13:00,0
68354,AHYIJDV,2020-09-28 12:14:00,0
68355,AHYIJDV,2020-09-28 12:15:00,0
68356,AHYIJDV,2020-09-28 12:16:00,0
68357,AHYIJDV,2020-09-28 12:17:00,0
68358,AHYIJDV,2020-09-28 12:18:00,0
68359,AHYIJDV,2020-09-28 12:19:00,0
68360,AHYIJDV,2020-09-28 12:20:00,0
68361,AHYIJDV,2020-09-28 12:21:00,0
68362,AHYIJDV,2020-09-28 12:22:00,0
68363,AHYIJDV,2020-09-28 12:23:00,33
68364,AHYIJDV,2020-09-28 12:24:00,5
68365,AHYIJDV,2020-09-28 12:25:00,7
68366,AHYIJDV,2020-09-28 12:26:00,57
68367,AHYIJDV,2020-09-28 12:27:00,24
68368,AHYIJDV,2020-09-28 12:28:00,0
68369,AHYIJDV,2020-09-28 12:29:00,0
68370,AHYIJDV,2020-09-28 12:30:00,11
68371,AHYIJDV,2020-09-28 12:31:00,0
68372,AHYIJDV,2020-09-28 12:32:00,18
68373,AHYIJDV,2020-09-28 12:33:00,6
68374,AHYIJDV,2020-09-28 12:34:00,0
68375,AHYIJDV,2020-09-28 12:35:00,0
68376,AHYIJDV,2020-09-28 12:36:00,0
68377,AHYIJDV,2020-09-28 12:37:00,0
68378,AHYIJDV,2020-09-28 12:38:00,6
68379,AHYIJDV,2020-09-28 12:39:00,0
68380,AHYIJDV,2020-09-28 12:40:00,0
68381,AHYIJDV,2020-09-28 12:41:00,0
68382,AHYIJDV,2020-09-28 12:42:00,0
68383,AHYIJDV,2020-09-28 12:43:00,0
68384,AHYIJDV,2020-09-28 12:44:00,0
68385,AHYIJDV,2020-09-28 12:45:00,0
68386,AHYIJDV,2020-09-28 12:46:00,0
68387,AHYIJDV,2020-09-28 12:47:00,0
68388,AHYIJDV,2020-09-28 12:48:00,0
68389,AHYIJDV,2020-09-28 12:49:00,0
68390,AHYIJDV,2020-09-28 12:50:00,0
68391,AHYIJDV,2020-09-28 12:51:00,0
68392,AHYIJDV,2020-09-28 12:52:00,0
68393,AHYIJDV,2020-09-28 12:53:00,0
68394,AHYIJDV,2020-09-28 12:54:00,0
68395,AHYIJDV,2020-09-28 12:55:00,0
68396,AHYIJDV,2020-09-28 12:56:00,0
68397,AHYIJDV,2020-09-28 12:57:00,0
68398,AHYIJDV,2020-09-28 12:58:00,0
68399,AHYIJDV,2020-09-28 12:59:00,0
68400,AHYIJDV,2020-09-28 13:00:00,0
68401,AHYIJDV,2020-09-28 13:01:00,0
68402,AHYIJDV,2020-09-28 13:02:00,0
68403,AHYIJDV,2020-09-28 13:03:00,0
68404,AHYIJDV,2020-09-28 13:04:00,0
68405,AHYIJDV,2020-09-28 13:05:00,0
68406,AHYIJDV,2020-09-28 13:06:00,0
68407,AHYIJDV,2020-09-28 13:07:00,0
68408,AHYIJDV,2020-09-28 13:08:00,0
68409,AHYIJDV,2020-09-28 13:09:00,0
68410,AHYIJDV,2020-09-28 13:10:00,0
68411,AHYIJDV,2020-09-28 13:11:00,0
68412,AHYIJDV,2020-09-28 13:12:00,0
68413,AHYIJDV,2020-09-28 13:13:00,0
68414,AHYIJDV,2020-09-28 13:14:00,0
68415,AHYIJDV,2020-09-28 13:15:00,0
68416,AHYIJDV,2020-09-28 13:16:00,0
68417,AHYIJDV,2020-09-28 13:17:00,0
68418,AHYIJDV,2020-09-28 13:18:00,0
68419,AHYIJDV,2020-09-28 13:19:00,0
68420,AHYIJDV,2020-09-28 13:20:00,0
68421,AHYIJDV,2020-09-28 13:21:00,0
68422,AHYIJDV,2020-09-28 13:22:00,0
68423,AHYIJDV,2020-09-28 13:23:00,0
68424,AHYIJDV,2020-09-28 13:24:00,0
68425,AHYIJDV,2020-09-28 13:25:00,0
68426,AHYIJDV,2020-09-28 13:26:00,0
68427,AHYIJDV,2020-09-28 13:27:00,0
68428,AHYIJDV,2020-09-28 13:28:00,0
68429,AHYIJDV,2020-09-28 13:29:00,0
68430,AHYIJDV,2020-09-28 13:30:00,0
68431,AHYIJDV,2020-09-28 13:31:00,0
68432,AHYIJDV,2020-09-28 13:32:00,0
68433,AHYIJDV,2020-09-28 13:33:00,0
68434,AHYIJDV,2020-09-28 13:34:00,0
68435,AHYIJDV,2020-09-28 13:35:00,0
68436,AHYIJDV,2020-09-28 13:36:00,0
68437,AHYIJDV,2020-09-28 13:37:00,0
68438,AHYIJDV,2020-09-28 13:38:00,0
68439,AHYIJDV,2020-09-28 13:39:00,0
68440,AHYIJDV,2020-09-28 13:40:00,0
68441,AHYIJDV,2020-09-28 13:41:00,0
68442,AHYIJDV,2020-09-28 13:42:00,0
68443,AHYIJDV,2020-09-28 13:43:00,6
68444,AHYIJDV,2020-09-28 13:44:00,0
68445,AHYIJDV,2020-09-28 13:45:00,0
68446,AHYIJDV,2020-09-28 13:46:00,0
68447,AHYIJDV,2020-09-28 13:47:00,0
68448,AHYIJDV,2020-09-28 13:48:00,0
68449,AHYIJDV,2020-09-28 13:49:00,0
68450,AHYIJDV,2020-09-28 13:50:00,0
68451,AHYIJDV,2020-09-28 13:51:00,0
68452,AHYIJDV,2020-09-28 13:52:00,0
68453,AHYIJDV,2020-09-28 13:53:00,0
68454,AHYIJDV,2020-09-28 13:54:00,0
68455,AHYIJDV,2020-09-28 13:55:00,0
68456,AHYIJDV,2020-09-28 13:56:00,0
68457,AHYIJDV,2020-09-28 13:57:00,0
68458,AHYIJDV,2020-09-28 13:58:00,0
68459,AHYIJDV,2020-09-28 13:59:00,0
68460,AHYIJDV,2020-09-28 14:00:00,0
68461,AHYIJDV,2020-09-28 14:01:00,0
68462,AHYIJDV,2020-09-28 14:02:00,0
68463,AHYIJDV,2020-09-28 14:03:00,0
68464,AHYIJDV,2020-09-28 14:04:00,0
68465,AHYIJDV,2020-09-28 14:05:00,0
68466,AHYIJDV,2020-09-28 14:06:00,0
68467,AHYIJDV,2020-09-28 14:07:00,0
68468,AHYIJDV,2020-09-28 14:08:00,0
68469,AHYIJDV,2020-09-28 14:09:00,0
68470,AHYIJDV,2020-09-28 14:10:00,0
68471,AHYIJDV,2020-09-28 14:11:00,0
68472,AHYIJDV,2020-09-28 14:12:00,0
68473,AHYIJDV,2020-09-28 14:13:00,0
68474,AHYIJDV,2020-09-28 14:14:00,0
68475,AHYIJDV,2020-09-28 14:15:00,0
68476,AHYIJDV,2020-09-28 14:16:00,0
68477,AHYIJDV,2020-09-28 14:17:00,0
68478,AHYIJDV,2020-09-28 14:18:00,0
68479,AHYIJDV,2020-09-28 14:19:00,0
68480,AHYIJDV,2020-09-28 14:20:00,0
68481,AHYIJDV,2020-09-28 14:21:00,0
68482,AHYIJDV,2020-09-28 14:22:00,0
68483,AHYIJDV,2020-09-28 14:23:00,0
68484,AHYIJDV,2020-09-28 14:24:00,0
68485,AHYIJDV,2020-09-28 14:25:00,0
68486,AHYIJDV,2020-09-28 14:26:00,0
68487,AHYIJDV,2020-09-28 14:27:00,0
68488,AHYIJDV,2020-09-28 14:28:00,0
68489,AHYIJDV,2020-09-28 14:29:00,0
68490,AHYIJDV,2020-09-28 14:30:00,0
68491,AHYIJDV,2020-09-28 14:31:00,0
68492,AHYIJDV,2020-09-28 14:32:00,0
68493,AHYIJDV,2020-09-28 14:33:00,0
68494,AHYIJDV,2020-09-28 14:34:00,0
68495,AHYIJDV,2020-09-28 14:35:00,0
68496,AHYIJDV,2020-09-28 14:36:00,0
68497,AHYIJDV,2020-09-28 14:37:00,0
68498,AHYIJDV,2020-09-28 14:38:00,0
68499,AHYIJDV,2020-09-28 14:39:00,0
68500,AHYIJDV,2020-09-28 14:40:00,0
68501,AHYIJDV,2020-09-28 14:41:00,0
68502,AHYIJDV,2020-09-28 14:42:00,0
68503,AHYIJDV,2020-09-28 14:43:00,0
68504,AHYIJDV,2020-09-28 14:44:00,0
68505,AHYIJDV,2020-09-28 14:45:00,0
68506,AHYIJDV,2020-09-28 14:46:00,0
68507,AHYIJDV,2020-09-28 14:47:00,0
68508,AHYIJDV,2020-09-28 14:48:00,0
68509,AHYIJDV,2020-09-28 14:49:00,0
68510,AHYIJDV,2020-09-28 14:50:00,0
68511,AHYIJDV,2020-09-28 14:51:00,0
68512,AHYIJDV,2020-09-28 14:52:00,0
68513,AHYIJDV,2020-09-28 14:53:00,0
68514,AHYIJDV,2020-09-28 14:54:00,0
68515,AHYIJDV,2020-09-28 14:55:00,0
68516,AHYIJDV,2020-09-28 14:56:00,0
68517,AHYIJDV,2020-09-28 14:57:00,0
68518,AHYIJDV,2020-09-28 14:58:00,0
68519,AHYIJDV,2020-09-28 14:59:00,0
68520,AHYIJDV,2020-09-28 15:00:00,0
68521,AHYIJDV,2020-09-28 15:01:00,0
68522,AHYIJDV,2020-09-28 15:02:00,0
68523,AHYIJDV,2020-09-28 15:03:00,0
68524,AHYIJDV,2020-09-28 15:04:00,0
68525,AHYIJDV,2020-09-28 15:05:00,0
68526,AHYIJDV,2020-09-28 15:06:00,0
68527,AHYIJDV,2020-09-28 15:07:00,0
68528,AHYIJDV,2020-09-28 15:08:00,0
68529,AHYIJDV,2020-09-28 15:09:00,0
68530,AHYIJDV,2020-09-28 15:10:00,0
68531,AHYIJDV,2020-09-28 15:11:00,0
68532,AHYIJDV,2020-09-28 15:12:00,0
68533,AHYIJDV,2020-09-28 15:13:00,0
68534,AHYIJDV,2020-09-28 15:14:00,0
68535,AHYIJDV,2020-09-28 15:15:00,0
68536,AHYIJDV,2020-09-28 15:16:00,0
68537,AHYIJDV,2020-09-28 15:17:00,0
68538,AHYIJDV,2020-09-28 15:18:00,0
68539,AHYIJDV,2020-09-28 15:19:00,0
68540,AHYIJDV,2020-09-28 15:20:00,0
68541,AHYIJDV,2020-09-28 15:21:00,0
68542,AHYIJDV,2020-09-28 15:22:00,0
68543,AHYIJDV,2020-09-28 15:23:00,0
68544,AHYIJDV,2020-09-28 15:24:00,0
68545,AHYIJDV,2020-09-28 15:25:00,0
68546,AHYIJDV,2020-09-28 15:26:00,0
68547,AHYIJDV,2020-09-28 15:27:00,0
68548,AHYIJDV,2020-09-28 15:28:00,0
68549,AHYIJDV,2020-09-28 15:29:00,0
68550,AHYIJDV,2020-09-28 15:30:00,0
68551,AHYIJDV,2020-09-28 15:31:00,0
68552,AHYIJDV,2020-09-28 15:32:00,0
68553,AHYIJDV,2020-09-28 15:33:00,0
68554,AHYIJDV,2020-09-28 15:34:00,0
68555,AHYIJDV,2020-09-28 15:35:00,0
68556,AHYIJDV,2020-09-28 15:36:00,0
68557,AHYIJDV,2020-09-28 15:37:00,0
68558,AHYIJDV,2020-09-28 15:38:00,0
68559,AHYIJDV,2020-09-28 15:39:00,0
68560,AHYIJDV,2020-09-28 15:40:00,0
68561,AHYIJDV,2020-09-28 15:41:00,0
68562,AHYIJDV,2020-09-28 15:42:00,0
68563,AHYIJDV,2020-09-28 15:43:00,0
68564,AHYIJDV,2020-09-28 15:44:00,0
68565,AHYIJDV,2020-09-28 15:45:00,0
68566,AHYIJDV,2020-09-28 15:46:00,0
68567,AHYIJDV,2020-09-28 15:47:00,0
68568,AHYIJDV,2020-09-28 15:48:00,0
68569,AHYIJDV,2020-09-28 15:49:00,0
68570,AHYIJDV,2020-09-28 15:50:00,0
68571,AHYIJDV,2020-09-28 15:51:00,0
68572,AHYIJDV,2020-09-28 15:52:00,0
68573,AHYIJDV,2020-09-28 15:53:00,0
68574,AHYIJDV,2020-09-28 15:54:00,0
68575,AHYIJDV,2020-09-28 15:55:00,0
68576,AHYIJDV,2020-09-28 15:56:00,0
68577,AHYIJDV,2020-09-28 15:57:00,0
68578,AHYIJDV,2020-09-28 15:58:00,0
68579,AHYIJDV,2020-09-28 15:59:00,0
68580,AHYIJDV,2020-09-28 16:00:00,0
68581,AHYIJDV,2020-09-28 16:01:00,0
68582,AHYIJDV,2020-09-28 16:02:00,0
68583,AHYIJDV,2020-09-28 16:03:00,0
68584,AHYIJDV,2020-09-28 16:04:00,0
68585,AHYIJDV,2020-09-28 16:05:00,0
68586,AHYIJDV,2020-09-28 16:06:00,0
68587,AHYIJDV,2020-09-28 16:07:00,0
68588,AHYIJDV,2020-09-28 16:08:00,0
68589,AHYIJDV,2020-09-28 16:09:00,0
68590,AHYIJDV,2020-09-28 16:10:00,0
68591,AHYIJDV,2020-09-28 16:11:00,0
68592,AHYIJDV,2020-09-28 16:12:00,0
68593,AHYIJDV,2020-09-28 16:13:00,0
68594,AHYIJDV,2020-09-28 16:14:00,0
68595,AHYIJDV,2020-09-28 16:15:00,0
68596,AHYIJDV,2020-09-28 16:16:00,0
68597,AHYIJDV,2020-09-28 16:17:00,0
68598,AHYIJDV,2020-09-28 16:18:00,0
68599,AHYIJDV,2020-09-28 16:19:00,0
68600,AHYIJDV,2020-09-28 16:20:00,0
68601,AHYIJDV,2020-09-28 16:21:00,0
68602,AHYIJDV,2020-09-28 16:22:00,0
68603,AHYIJDV,2020-09-28 16:23:00,0
68604,AHYIJDV,2020-09-28 16:24:00,0
68605,AHYIJDV,2020-09-28 16:25:00,0
68606,AHYIJDV,2020-09-28 16:26:00,0
68607,AHYIJDV,2020-09-28 16:27:00,0
68608,AHYIJDV,2020-09-28 16:28:00,0
68609,AHYIJDV,2020-09-28 16:29:00,0
68610,AHYIJDV,2020-09-28 16:30:00,0
68611,AHYIJDV,2020-09-28 16:31:00,0
68612,AHYIJDV,2020-09-28 16:32:00,0
68613,AHYIJDV,2020-09-28 16:33:00,0
68614,AHYIJDV,2020-09-28 16:34:00,0
68615,AHYIJDV,2020-09-28 16:35:00,0
68616,AHYIJDV,2020-09-28 16:36:00,0
68617,AHYIJDV,2020-09-28 16:37:00,0
68618,AHYIJDV,2020-09-28 16:38:00,0
68619,AHYIJDV,2020-09-28 16:39:00,0
68620,AHYIJDV,2020-09-28 16:40:00,0
68621,AHYIJDV,2020-09-28 16:41:00,0
68622,AHYIJDV,2020-09-28 16:42:00,0
68623,AHYIJDV,2020-09-28 16:43:00,0
68624,AHYIJDV,2020-09-28 16:44:00,0
68625,AHYIJDV,2020-09-28 16:45:00,0
68626,AHYIJDV,2020-09-28 16:46:00,0
68627,AHYIJDV,2020-09-28 16:47:00,0
68628,AHYIJDV,2020-09-28 16:48:00,0
68629,AHYIJDV,2020-09-28 16:49:00,0
68630,AHYIJDV,2020-09-28 16:50:00,0
68631,AHYIJDV,2020-09-28 16:51:00,0
68632,AHYIJDV,2020-09-28 16:52:00,0
68633,AHYIJDV,2020-09-28 16:53:00,0
68634,AHYIJDV,2020-09-28 16:54:00,0
68635,AHYIJDV,2020-09-28 16:55:00,0
68636,AHYIJDV,2020-09-28 16:56:00,0
68637,AHYIJDV,2020-09-28 16:57:00,0
68638,AHYIJDV,2020-09-28 16:58:00,0
68639,AHYIJDV,2020-09-28 16:59:00,0
68640,AHYIJDV,2020-09-28 17:00:00,0
68641,AHYIJDV,2020-09-28 17:01:00,0
68642,AHYIJDV,2020-09-28 17:02:00,0
68643,AHYIJDV,2020-09-28 17:03:00,0
68644,AHYIJDV,2020-09-28 17:04:00,0
68645,AHYIJDV,2020-09-28 17:05:00,0
68646,AHYIJDV,2020-09-28 17:06:00,0
68647,AHYIJDV,2020-09-28 17:07:00,0
68648,AHYIJDV,2020-09-28 17:08:00,0
68649,AHYIJDV,2020-09-28 17:09:00,0
68650,AHYIJDV,2020-09-28 17:10:00,0
68651,AHYIJDV,2020-09-28 17:11:00,0
68652,AHYIJDV,2020-09-28 17:12:00,0
68653,AHYIJDV,2020-09-28 17:13:00,0
68654,AHYIJDV,2020-09-28 17:14:00,0
68655,AHYIJDV,2020-09-28 17:15:00,0
68656,AHYIJDV,2020-09-28 17:16:00,0
68657,AHYIJDV,2020-09-28 17:17:00,0
68658,AHYIJDV,2020-09-28 17:18:00,0
68659,AHYIJDV,2020-09-28 17:19:00,0
